,created_time_taipei,message,jieba_results,like_count
10,2020-02-21T16:18:56,"沒有什麼比民眾的健康更重要。

衣鳯不到八點就進立法院，因為今天是開議第一天，在疫情天天升溫的狀況下，什麼都比不上保護民眾來得重要，讓民眾安居樂業是政府基本的作為。

#啟動一級開設
#解決口罩之亂", 沒有 什麼 比民眾 的 健康 更 重要 。 衣 鳯 不到 八點 就 進 立法院 因為 今天 是 開議 第一天 在 疫情 天天 升溫 的 狀況 下 什麼 都 比不上 保護民眾 來 得 重要 讓民眾 安居 樂業 是 政府 基本 的 作為 。 # 啟動 一級 開設 # 解決 口罩 之亂,1829
11,2020-02-21T05:00:20,"#媽祖指示活動延後
#衣鳯祈求天佑台灣🙏

2月20日上午由王惠美縣長在王功福海宮，擲筊請示媽祖擇定「王功漁火節暨媽祖祈福文化節」活動舉辦日期，但一直擲無聖筊，因此依據媽祖指示將活動延期，改為3月1日集合13宮廟於王功福海宮辦理消災解厄法會，為眾生祈福，衣鳯相信冥冥之中自有安排，彰化定能安然度過這次肺炎疫情。

相關新聞報導：
https://www.peopo.org/news/442563#comments
https://udn.com/news/story/7325/4358577

#王功福海宮
#美好彰化希望城市王惠美", # 媽祖 指示 活動延 後 # 衣 鳯 祈求 天佑 台灣 🙏  月  日 上午 由 王惠美縣 長 在 王功 福海 宮 擲 筊 請 示媽 祖擇定 王功 漁火節 暨 媽祖 祈福 文化 節 活動 舉辦 日期 但 一直 擲 無聖 筊 因此 依據 媽祖 指示 將活動 延期 改為  月  日 集合  宮廟 於 王功 福海 宮辦理 消災解 厄法會 為 眾生 祈福 衣 鳯 相信 冥冥之中 自有 安排 彰化 定 能 安然 度過 這次 肺炎 疫情 。 相關 新聞 報導  / /  .  .  /  /  #   / /  .  /  /  /  /  # 王功 福海 宮 # 美好 彰化 希望 城市 王惠美,1700
12,2020-02-26T15:09:21,"誰是地表最美呢？🤭

號稱「地表最美」的紅花風鈴木在我們彰化埔鹽現身了！紅花風鈴木又稱洋紅風鈴木，因為花開起來非常夢幻、美麗，普遍見於新熱帶城市的公園或花圃。現在埔鹽鄉南新村的紅花風鈴木正盛開，因為施正賀村長用心照顧，讓成千上萬的粉色花朵在枝頭綻放，預計花期只有半個月，歡迎大家趁著228連假來彰化賞花。

#超夢幻紅花風鈴木
#南新村村長施正賀
#衣起來埔鹽鄉賞花", 誰 是 地表 最美 呢 🤭 號稱 地表 最美 的 紅花 風鈴木 在 我們 彰化 埔 鹽 現身 了 紅花 風鈴木 又 稱洋紅 風鈴木 因為 花開 起來 非常 夢幻 美麗 普遍 見 於 新 熱帶 城市 的 公園 或 花圃 。 現在埔鹽 鄉南 新村 的 紅花 風鈴木 正盛開 因為 施正 賀村長 用心 照顧 讓 成千 上 萬 的 粉色 花朵 在 枝頭 綻 放 預計 花期 只有 半個 月 歡迎 大家 趁著  連假來 彰化 賞花 。 # 超夢幻 紅花 風鈴木 # 南新 村村 長 施正賀 # 衣起 來埔鹽 鄉 賞花,2124
13,2020-03-02T11:21:52,,,1526
14,2020-03-02T08:23:43,"#第一次在媽祖面前使用美肌

特別的感受～ 十三樽媽祖共同齊聚芳苑福海宮，為此次 #新冠疫情 舉辦祈福福法會。王功漁火節與媽祖文化季，例行由縣長於媽祖尊前「擲筊擇日」，但是這次擲筊擇日一直無法得到媽祖允諾，直到請示是否由十三間宮廟的媽祖共同舉辦消災祈福法會，才得到「聖杯」。

#媽祖的庇佑 #神奇的宗教力量
#天助自助
#盡人事 #做好個人衛生🐳", # 第一次 在 媽祖 面前 使用 美肌 特別 的 感受   十三 樽 媽祖 共同 齊聚 芳苑 福海 宮 為 此次   # 新冠 疫情   舉辦 祈福 福法會 。 王功 漁火節 與 媽祖 文化 季 例行 由 縣長 於 媽祖 尊前 擲 筊 擇 日 但是 這次 擲 筊 擇 日 一直 無法 得到 媽祖 允諾 直到 請示 是否 由 十三 間 宮廟 的 媽祖 共同 舉辦 消災 祈福 法會 才 得到 聖杯 。 # 媽祖 的 庇佑   # 神奇 的 宗教 力量 # 天助 自助 # 盡 人事   # 做好 個人衛生 🐳,1589
15,2020-03-07T19:26:26,"#感謝大家一路力挺

衣鳯在大家的支持下，順利進入中常會。國民黨面臨改革的這個時刻，衣鳯一定跟所有先進前輩一同努力💪  #肯定郝龍斌副主席對國民黨的付出，也期待江啟臣主席會帶領國民黨現代化，符合台灣人民的期待。#團結革新衣起動起來

與 #謝坤宏 共同恭喜所有中常委當選人，未來一起努力！", # 感謝 大家 一路 力挺 衣 鳯 在 大家 的 支持 下 順利 進入 中常 會 。 國民黨 面臨 改革 的 這個 時刻 衣 鳯 一定 跟 所有 先進 前輩 一同 努力 💪     # 肯定 郝龍斌 副 主席 對國民黨 的 付出 也 期待 江啟 臣 主席 會帶 領國民黨 現代化 符合 台灣 人民 的 期待 。 # 團結 革新 衣起動 起來 與   # 謝坤宏   共同 恭喜 所有 中 常委 當選人 未來 一起 努力 ！,1968
16,2020-03-12T20:18:27,"#航空業及服務業的痛苦
#衣鳯看在眼裡疼在心裡😢😢😢

今天上午跟經濟委員會召委廖國棟委員以及邱臣遠委員一起到桃園機場考察，衣鳯從來沒有見過如此空曠的機場，因為新冠肺炎疫情在全球延燒，航空運量是雪崩式下降。桃機最糟單日下滑八成、中華航空下滑七成、長榮航空因為航線與華航不同，所以比較好一點下滑四成，但根據肺炎疫情在全球發展情況，還可能會持續下降。免稅店裡的員工比客人多，營業額只保住一成，但是因為桃園機場是國家的門面，基本的設備、照明還是不能減少，可以說每天開門就是賠錢，這些心聲衣鳯都聽到了，現場勞工無助的眼神，衣鳯看在眼裡疼在心裡，也一定會盡好責任，在立法院協調中央部會與業者共同找出渡過難關的方法，大家一起努力，加油！

#衣起努力找出解決之道", # 航空 業及 服務業 的 痛苦 # 衣 鳯 看 在 眼 裡 疼 在 心 裡 😢 😢 😢 今天上午 跟 經濟委員會 召委 廖國棟 委員 以及 邱臣 遠委員 一起 到 桃園 機場 考察 衣 鳯 從 來 沒 有 見 過 如此 空曠 的 機場 因為 新冠 肺炎 疫情 在 全球 延燒 航空 運量 是 雪崩 式 下降 。 桃機 最糟 單日 下滑 八成 中華 航空 下滑 七成 長 榮 航空 因為 航線 與 華航 不同 所以 比較 好 一點 下滑 四成 但 根據 肺炎 疫情 在 全球 發展 情況 還 可能 會持續 下降 。 免稅 店裡 的 員 工比 客人 多 營業額 只 保住 一 成 但是 因為 桃園 機場 是 國家 的 門面 基本 的 設備 照明 還是 不能 減少 可以 說 每天 開門 就是 賠錢 這些 心聲 衣 鳯 都 聽 到 了 現場 勞工 無助 的 眼神 衣 鳯 看 在 眼 裡 疼 在 心 裡 也 一定 會 盡 好責任 在 立法院 協調 中央 部會 與 業者 共同 找出 渡過 難關 的 方法 大家 一起 努力 加油 # 衣起 努力 找出 解決 之道,1625
17,2020-03-20T15:38:24,"#再忙也要一起喝杯咖啡  ☕
#防疫只能超前部署 

新北市長侯友宜從第一時間就要求各局處進行防疫超前部署，加上過去SARS的經驗，得以守住第一波的疫情，未來更會把相關資料分享給國際，協助全球一同對抗新冠肺炎疫情 。

這段時間，不只是各縣市首長，包括防疫指揮中心、相關部會、第一線醫護人員，大家都是勞心勞力在抗疫，衣鳯在此致上最深的謝意。🙇

#亞洲第一名咖啡店🏆🏆🏆
#興波咖啡Simple_Kaffa
#二林吳則霖
#世界盃咖啡冠軍🥇🥇🥇", # 再 忙 也 要 一起 喝杯 咖啡     ☕ # 防疫 只能 超前 部署   新北市 長 侯友宜 從 第一 時間 就 要求 各局 處 進行 防疫 超前 部署 加上 過去  的 經驗 得以 守住 第一波 的 疫情 未來 更會 把 相關 資料 分享 給國際 協助 全球 一同 對 抗新冠 肺炎 疫情   。 這段時間 不 只是 各縣 市首長 包括 防疫 指揮 中心 相關 部會 第一 線 醫護 人員 大家 都 是 勞心 勞力 在 抗疫 衣 鳯 在 此致 上 最深 的 謝意 。 🙇 # 亞洲 第一名 咖啡店 🏆 🏆 🏆 # 興波 咖啡  _  # 二林 吳則霖 # 世界 盃 咖啡 冠 軍 🥇 🥇 🥇,2113
18,2020-03-30T20:00:00,"#買口罩變方便了❗
#感謝所有防疫的無名英雄

所有媽媽們的心願，還是希望防疫指揮中心，可以讓小朋友每天都換口罩😷！
#衣起努力💪💪", # 買 口罩 變 方便 了 ❗ # 感謝 所有 防疫 的 無名 英雄 所有 媽媽們 的 心願 還是 希望 防疫 指揮 中心 可以 讓 小朋友 每天 都換 口罩 😷 # 衣起 努力 💪 💪,1806
19,2020-03-28T14:43:24,"願上天保佑大家都能平安健康。🙏🙏🙏

#竹塘慈航宮
#新冠病毒防疫祈安法會", 願 上天 保佑 大家 都 能 平安 健康 。 🙏 🙏 🙏 # 竹塘 慈航宮 # 新冠 病毒 防疫 祈安法會,2236
20,2020-04-04T10:10:31,"#這是一點五公尺的社交距離❤️

室內1.5公尺，開放空間1公尺。大家量好了嗎？💁🏻‍♂️💁🏻‍♀️", # 這是 一點 五 公尺 的 社交 距離 ❤ ️ 室 內 . 公尺 開 放空 間  公尺 。 大家 量 好 了 嗎 💁 🏻 ‍ ♂ ️ 💁 🏻 ‍ ♀ ️,2156
21,2020-04-01T20:00:34,"#清明節防疫優先🙏

清明節就快到了，由於新冠肺炎疫情日益嚴峻，基於防疫優先的原則，大家可以嘗試不一樣的方式來追思，重要的是我們孝敬的誠意不減。或者，分開時間去掃墓，並且做好防疫措施，把自己跟家人顧好，相信祖先的心情會更好。 

#回鄉祭祖請注意‼

不開放入塔祭拜縣市有：台南市、嘉義縣市、雲林縣、彰化縣、南投縣部分鄉鎮、台東縣部分鄉鎮。", # 清明 節 防疫 優先 🙏 清明 節就 快 到 了 由 於 新冠 肺炎 疫情 日益 嚴峻 基 於 防疫 優先 的 原則 大家 可以 嘗試 不 一樣 的 方式 來 追思 重要 的 是 我們 孝敬 的 誠意 不減 。 或者 分開 時間 去 掃 墓 並且 做好 防疫 措施 把 自己 跟 家人 顧好 相信 祖先 的 心情 會 更好 。   # 回鄉 祭祖 請 注意 ‼ 不開 放入 塔 祭拜 縣市 有 台南市 嘉義縣 市 雲林縣 彰化 縣 南投 縣 部分 鄉鎮 台東縣 部分 鄉鎮 。,1515
22,2020-04-09T20:00:02,"#衣起洗手✌️
#團結防疫💪💪
#已有零星社區感染
#沒有口罩只好洗手
#防護無法超前洗手不間斷", # 衣起 洗手 ✌ ️ # 團結 防疫 💪 💪 # 已有 零星 社區 感染 # 沒有 口罩 只好 洗手 # 防護 無法 超前 洗手 不間 斷,1887
23,2020-04-08T23:00:01,"#團結抗疫🛡🛡🛡
#拒絕新冠病毒🙅‍♀🙅‍♂🙅‍♀

香港大學公衛學院研究發現2019新型冠狀病毒在外科口罩外層最多能存活7天之久。摘或戴口罩時盡量減少觸碰表層，並且勤洗手不接觸眼口鼻，拒絕病毒入侵。

#呼籲政府口罩一周給5片", # 團結 抗疫 🛡 🛡 🛡 # 拒絕 新冠 病毒 🙅 ‍ ♀ 🙅 ‍ ♂ 🙅 ‍ ♀ 香港 大學 公衛學院 研究 發現  新型 冠狀 病毒 在 外科 口罩 外層 最多能 存活  天之久 。 摘 或 戴 口罩 時盡量 減少觸 碰表層 並且 勤洗手 不接觸 眼口鼻 拒絕 病毒 入侵 。 # 呼籲 政府 口罩 一周 給  片,1588
24,2020-04-06T21:00:40,"#防疫升級🛡🛡🛡
#保護自己保護他人", # 防疫 升級 🛡 🛡 🛡 # 保護 自己 保護 他人,2015
25,2020-04-14T18:00:01,"#防疫新規定💥 
#鄉親要注意‼

交通部要求4月1日起，搭乘高鐵、台鐵及客運的旅客，不只要量體溫，還要戴口罩。現在又有了新規定，自4月13日起進入郵局也要戴口罩，勸導不服者，會被開罰新台幣3,000元至1萬5,000元。請鄉親出門要注意，不要因為忘記戴口罩而被罰錢了。💸"," # 防疫 新規定 💥   # 鄉親 要 注意 ‼ 交通部 要求  月  日起 搭乘 高鐵 台鐵及 客運 的 旅客 不 只要 量 體溫 還要 戴 口罩 。 現在 又 有 了 新 規定 自  月  日起 進入 郵局 也 要 戴 口罩 勸導 不服 者 會 被 開罰 新 台幣  ,  元至  萬  ,  元 。 請 鄉親 出門 要 注意 不要 因為 忘記 戴 口罩 而 被 罰 錢 了 。 💸",1845
26,2020-04-13T18:00:01,"#台灣水資源非常寶貴💧
#納稅人的錢也很寶貴💎
#工業局應積極提升節水成效

衣鳯今天在審查預算時提出主決議，要求工業局應積極研議相關的措施，以提升產業用水的節水成效。產業園區基金每年都委外辦理工業用水節水輔導計畫，但是根據節水成效追蹤結果，有50%的節水建議措施都沒有被執行，而且有56個工業區，在107年度產業用水回收率沒有達到70%。", # 台灣 水資源 非常 寶貴 💧 # 納稅 人 的 錢 也 很 寶貴 💎 # 工業局 應積極 提升 節水 成效 衣 鳯 今天 在 審查 預算時 提出 主決議 要求 工業局 應積極 研議 相關 的 措施 以 提升 產業 用水 的 節水 成效 。 產業 園區 基金 每年 都 委外 辦 理工 業 用水 節水 輔導 計畫 但是 根據 節水 成效 追 蹤 結 果 有 % 的 節水 建議 措施 都 沒 有 被 執行 而且 有  個 工業區 在  年度 產業 用水 回收率 沒有 達 到 % 。,1588
27,2020-04-12T06:45:19,"#讓第一線防疫人員掌握確診足跡👣
#能在執行上精準掌控疫情
#也能提高民眾警覺心", # 讓 第一線防疫人員 掌握 確診 足跡 👣 # 能 在 執行 上 精準 掌控 疫情 # 也 能 提高 民眾警 覺心,1659
28,2020-04-11T16:00:39,"#這個假日不是排雞排番外篇1😋😋
#我要繼續等下去嗎❓❗️

今天早上參加完活動，剛好是藥局開門的時間，兩個行程中間有15分鐘的空檔，我計劃去排隊買口罩。雖然隊伍很長，其實等待的人約10位，只是大家採「維持社交距離」排隊法。但是，10分鐘過去了，只有一位客人出來，雖然大家都很友善在跟我聊天，還要繼續等下去嗎？！

大家開始聊天，原來今天藥局只有一位藥師，藥師有時候需要包藥，中間還有一位阿伯因為農耕受傷來包紮，很多長者來藥局拿慢性處方簽的藥，所以 #服務一位客人的時間約十分鐘。於是我決定先趕往下個行程，反正現在時間還早，我等等再排囉！今天早上 #第一次排口罩失敗❌

#每個藥局的人力分配都不同
#排隊以及等待的時間也不一樣
#我排隊買口罩GG了", # 這個 假日 不是 排雞排 番外篇  😋 😋 # 我要 繼續 等 下去 嗎 ❓ ❗ ️ 今天 早上 參 加完 活動 剛好 是 藥局 開門 的 時間 兩個 行程 中間 有  分鐘 的 空檔 我計劃 去 排隊 買 口罩 。 雖然 隊伍 很長 其實 等待 的 人 約  位 只是 大家 採 維持 社交 距離 排隊 法 。 但是  分鐘過 去 了 只有 一位 客人 出來 雖然 大家 都 很 友善 在 跟 我 聊天 還要 繼續 等 下去 嗎 大家 開始 聊天 原來 今天 藥局 只有 一位 藥師 藥師 有 時候 需要 包藥 中間 還有 一位 阿伯 因為 農耕受 傷來 包 紮 很多 長 者 來 藥局 拿 慢性 處方 簽的藥 所以   # 服務 一位 客人 的 時間 約 十分 鐘 。 於 是 我 決定 先 趕往 下個 行程 反正 現在 時間 還早 我 等等 再排 囉 今天 早上   # 第一次 排 口罩 失敗 ❌ # 每個 藥局 的 人力 分配 都 不同 # 排隊 以及 等待 的 時間 也 不 一樣 # 我 排隊 買 口罩  了,2115
29,2020-04-20T17:30:00,"#擴大篩檢防堵疫情🛡🛡🛡

目前海軍敦睦艦隊共計24名官兵確診新冠肺炎，是台灣最大群聚感染案，且確診者足跡遍佈全台。這段時間大家團結抗疫，禁止國人出國及外國人入境，卻在兩天0確診後出現這麼大的破口，過去專家學者都建議擴大篩檢，能有效防止疫情擴大，衣鳯也希望中央能儘速掌握確診人數，防堵疫情擴散。

持續更新／敦睦艦隊24人染疫！
https://udn.com/news/story/121072/4504597

台灣要「普篩」才能控制疫情！
https://heho.com.tw/archives/77276

歐美各國接連崩倒　韓國疫情憑什麼能夠迅速收斂？https://www.commonhealth.com.tw/article/article.action?nid=81201", # 擴大 篩檢 防堵 疫情 🛡 🛡 🛡 目前 海 軍 敦睦 艦隊 共計  名 官兵 確診 新冠 肺炎 是 台灣 最大 群聚 感染 案 且 確診者 足跡 遍 佈 全台 。 這段時間 大家 團結 抗疫 禁止 國人 出國及 外國人 入境 卻 在 兩天  確診 後 出現 這麼 大 的 破口 過去 專家 學者 都 建議 擴大 篩檢 能 有效 防止 疫情 擴大 衣 鳯 也 希望 中央 能 儘 速 掌握 確診 人數 防堵 疫情 擴散 。 持續 更新 敦睦 艦隊  人染疫  / /  .  /  /  /  /  台灣要 普篩 才能 控制 疫情  / /  .  .  /  /  歐美 各國 接連崩 倒 　 韓國 疫情 憑什麼 能夠 迅速 收斂  / /  .  .  .  /  /  .  ?  = ,1603
30,2020-04-18T06:00:01,"#藥局衛生所週日可休息不賣口罩
#善待第一線防疫人員💋

這段時間協助口罩實名制的第一線防疫人員真的很辛苦，4月19日起，中央流行疫情指揮中心每週日將不再配送口罩到健保特約藥局及衛生所。若藥局週一至週六仍有剩餘口罩沒賣完，可以自行決定是否販賣，＃衣起感謝 🙇‍♀

#假日購買口罩要提前部署💁🏻‍♂️💁🏻‍♀️", # 藥局 衛生 所 週日 可 休息 不賣 口罩 # 善待 第一線防疫人員 💋 這段時間 協助 口罩 實名制 的 第一線防疫人員 真的 很 辛苦  月  日起 中央 流行 疫情 指揮 中心 每週 日將 不再 配送 口罩 到 健保特約 藥局 及 衛生 所 。 若藥局 週一至 週六 仍 有 剩餘 口罩 沒賣 完 可以 自行 決定 是否 販賣 衣起 感謝   🙇 ‍ ♀ # 假日 購買 口罩 要 提前 部署 💁 🏻 ‍ ♂ ️ 💁 🏻 ‍ ♀ ️,1822
31,2020-04-16T16:04:12,"#疫情嚴重也要紓困一下
#彰化市名店讓我們包場了

朱市長的早餐會，與朱市長一起聽聽中小企業與商圈的心聲，今天沒戴口罩，心情真好😄     朱市長的「排富現金發放」觀點，其實台灣社會中存在許多無法儲蓄、入不敷出的民眾，如果只是一眛擔心大家會把現金存起來，就忽略那些「需要又能救內需」的人，是有點可惜！
只要排富去掉那些會儲蓄的人，用最快的速度把錢給需要的人，才可能挽救萎縮的內需市場，真正落實紓困振興的原意。這說法說服我了！有沒有說服你呢？

#今天好像拍偶像劇
#可是討論的話題讓人開心不起來", # 疫情 嚴重 也 要 紓 困 一下 # 彰化市 名店 讓 我們 包場 了 朱市 長 的 早餐 會 與 朱市 長 一起 聽 聽 中小 企業 與 商圈 的 心聲 今天 沒戴 口罩 心情 真 好 😄           朱市 長 的 排富 現金 發放 觀點 其實 台灣 社會 中 存在 許多 無法 儲蓄 入不敷出 的 民眾 如果 只是 一 眛 擔心 大家 會 把 現 金存 起來 就 忽略 那些 需要 又 能 救 內 需 的 人 是 有點 可惜 只要 排富 去掉 那些 會 儲蓄 的 人 用 最快 的 速度 把 錢給 需要 的 人 才 可能 挽救 萎縮 的 內 需市場 真正 落實 紓 困振興 的 原意 。 這說法 說服 我 了 有 沒 有 說 服 你 呢 # 今天 好像 拍 偶像 劇 # 可是 討論 的 話題 讓 人 開心 不 起來,1766
32,2020-04-25T19:45:49,"#真心誠意祝禱🙏🙏🙏
#衣起淨化身行語言心意🧘‍♀🧘‍♂

浴佛的真正意義就是希望社會清淨安寧，沒有暴力、詐欺、邪惡等事件，環境能夠優美清淨，並且藉著浴佛的功德，淨化自己的煩惱塵垢，美化我們的社會國土，轉五濁惡世為清淨的淨土，導邪曲人心為善良菩提。

#彰化縣溪湖鳳山禪寺浴佛節法會", # 真心 誠意 祝禱 🙏 🙏 🙏 # 衣起 淨 化身 行語 言 心意 🧘 ‍ ♀ 🧘 ‍ ♂ 浴佛 的 真正 意義 就是 希望 社會 清淨安寧 沒有 暴力 詐 欺 邪惡 等 事件 環境 能夠 優美清淨 並且 藉 著 浴佛 的 功德 淨化 自己 的 煩惱 塵垢 美化 我們 的 社會 國土 轉五濁 惡世為 清淨 的 淨土 導邪曲 人心 為 善良 菩提 。 # 彰化 縣 溪湖 鳳山 禪寺 浴佛 節法會,1505
33,2020-04-24T19:57:25,"#會勘排水改善工程
#防疫也不能忘了防汛
#衣起創造好未來💪💪💪", # 會 勘 排水 改善 工程 # 防疫 也 不能 忘 了 防汛 # 衣起 創造 好 未來 💪 💪 💪,1942
