,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6070,376687563131189_626701421463134,376687563131189,謝衣鳯,Politician,"No kiss no virus !😷
#非常時刻共體時艱
#勤洗手不觸眼口鼻
#衣鳯與您心心相印",,photo,https://www.facebook.com/376687563131189/posts/626701421463134/,2020-02-14T01:27:08+0000,2020-02-14T09:27:08,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/626697114796898/?type=3,,"No kiss no virus !😷
#非常時刻共體時艱
#勤洗手不觸眼口鼻
#衣鳯與您心心相印",1825,0,0,0,0,0,106,34
6071,376687563131189_626068201526456,376687563131189,謝衣鳯,Politician,"漢寶文蛤一級棒👍👍👍

彰化縣文蛤養殖為全國第四，漢寶養殖漁業生產區，位於芳苑鄉海岸的海埔新生地，北起漢寶溪口，南至新寶排水溝，西鄰漢寶海堤，東與海尾村為界，面積約406公頃，主要以養殖文蛤為主，粒粒鮮美飽滿。彰化縣養殖協會及彰化縣政府積極為文蛤拓展外銷市場，今年日本外銷量提升2.5倍，未來將逐步輔導王功、永興生產區養殖漁民外銷文蛤，提升漁民收益，也歡迎鄉親共襄盛舉前往選購。

#彰化縣養殖協會
#希望城市王惠美
#文蛤外銷記者會
#認真女人最美麗",,album,https://www.facebook.com/376687563131189/posts/626068201526456/,2020-02-13T04:05:57+0000,2020-02-13T12:05:57,https://www.facebook.com/376687563131189/posts/626068201526456/,Photos from 謝衣鳯's post,,1977,0,0,0,0,0,44,25
6072,376687563131189_625607218239221,376687563131189,謝衣鳯,Politician,"#拒絕參與政治會被更糟糕的人統治by柏拉圖

今天下午國民黨舉行黨主席補選政策說明會，讓參選人向社會大眾及黨員同志們傳達對於黨務革新與改造的擘劃藍圖及規劃方向。在2020總統大選慘敗之後，願意站出來的人都很有勇氣，無論您看好誰，國民黨需要改變，請踴躍投票讓改變成真。

相關新聞連結：
https://udn.com/news/story/6656/4339183
https://www.youtube.com/watch?v=W3sLR8sHnT4

#投票是您的權利
#您的一票很重要🙏🙏🙏",,photo,https://www.facebook.com/376687563131189/posts/625607218239221/,2020-02-12T12:00:27+0000,2020-02-12T20:00:27,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/625598314906778/?type=3,,"#拒絕參與政治會被更糟糕的人統治by柏拉圖

今天下午國民黨舉行黨主席補選政策說明會，讓參選人向社會大眾及黨員同志們傳達對於黨務革新與改造的擘劃藍圖及規劃方向。在2020總統大選慘敗之後，願意站出來的人都很有勇氣，無論您看好誰，國民黨需要改變，請踴躍投票讓改變成真。

相關新聞連結：
https://udn.com/news/story/6656/4339183
https://www.youtube.com/watch?v=W3sLR8sHnT4

#投票是您的權利
#您的一票很重要🙏🙏🙏",1133,0,0,0,0,0,33,7
6073,376687563131189_624677838332159,376687563131189,謝衣鳯,Politician,"#母親河畔木棉花季親子健行暨攝影比賽
#報名時間2月5日至11日
#額滿後就提前結束報名系統

彰化縣政府指導、埤頭鄉公所主辦「2020埤頭鄉母親河畔木棉花季親子健行暨攝影比賽活動」，將於3月7日在埤頭鄉中溪橋畔木棉花道登場，埤頭鄉長約5公里的木棉花道，在花季時，沿路橙紅似火的木棉花盛開，非常美麗，值得鄉親前來賞花拍照。重點是這次活動的獎品非常豐富，有興趣的鄉親請保握時間趕快報名。 

#美好彰化希望城市王惠美
#埤頭鄉長杜懿彩
#親子健行好禮大放送🎁🎁🎁",,album,https://www.facebook.com/376687563131189/posts/624677838332159/,2020-02-11T01:31:26+0000,2020-02-11T09:31:26,https://www.facebook.com/376687563131189/posts/624677838332159/,Photos from 謝衣鳯's post,,944,0,0,0,0,0,31,14
6074,376687563131189_631182547681688,376687563131189,謝衣鳯,Politician,"現在走復古風了。。。明星花露水😲
酒精濃度75% 😵 

#政府要加油🤬🤯😡",,album,https://www.facebook.com/376687563131189/posts/631182547681688/,2020-02-20T12:52:41+0000,2020-02-20T20:52:41,https://www.facebook.com/376687563131189/posts/631182547681688/,Photos from 謝衣鳯's post,,1236,0,0,0,0,0,35,10
6075,376687563131189_630902224376387,376687563131189,謝衣鳯,Politician,"#二林精密機械產業園區通過環評
#彰化青年衣起返鄉工作✌✌✌

環保署昨日(2/19)召開彰化二林精密機械產業園區第五次環評初審會議，最終決議為「建議通過」，將送入環評大會審議。因應近年美中貿易戰、新冠肺炎疫情影響，台商回流彰化投資，對於土地的需求超過500公頃，園區開發將可提供212公頃產業用地，廠商能立即進場運作，也能提供2萬多個就業機會，吸引人才回流，促進當地發展。等了整整12年，衣鳯衷心希望此案早日開花結果，帶動年輕人快樂返鄉工作。

相關新聞連結：
https://www.ettoday.net/news/20200219/1649528.htm
https://udn.com/news/story/7238/4356341

#美好彰化希望城市王惠美
#衣心鳳獻為民服務
#有像韓劇愛的迫降女主角孫藝珍？",謝衣鳯 is at 行政院環境保護署.,album,https://www.facebook.com/376687563131189/posts/630902224376387/,2020-02-20T02:46:20+0000,2020-02-20T10:46:20,https://www.facebook.com/376687563131189/posts/630902224376387/,Photos from 謝衣鳯's post,,1255,0,0,0,0,0,37,13
6076,376687563131189_630488824417727,376687563131189,謝衣鳯,Politician,"歡迎大家都來當網美！
#2020台灣燈會
https://2020taiwanlantern.tw/
#活動倒數計時2月23日止",,photo,https://www.facebook.com/376687563131189/posts/630488824417727/,2020-02-19T12:49:57+0000,2020-02-19T20:49:57,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/630486907751252/?type=3,,"歡迎大家都來當網美！
#2020台灣燈會
https://2020taiwanlantern.tw/
#活動倒數計時2月23日止",1704,0,0,0,0,0,52,15
6077,376687563131189_630355637764379,376687563131189,謝衣鳯,Politician,"🎉 衣鳯今晚(2/19)上江啟臣的臉書直播 

2020台灣燈會以「璀璨台中」為主軸，並根據場地特色，以「童趣樂園」、「森林秘境」、「藝想世界」為主題規劃，主展區在后里森林及馬場園區，於2月8日至2月23日展出。不方便出門沒關係，歡迎大家樓上揪樓下、厝邊拉隔壁、阿公牽阿嬤、阿母甲阿爸、兄姐帶弟妹，今晚八點跟著衣鳯一起身歷其境，感受台灣燈會的美好。

#江啟臣
https://www.facebook.com/johnnyccchiang/videos/892730167823907/
#2020台灣燈會在台中
https://2020taiwanlantern.tw/",,album,https://www.facebook.com/376687563131189/posts/630355637764379/,2020-02-19T08:15:11+0000,2020-02-19T16:15:11,https://www.facebook.com/376687563131189/posts/630355637764379/,Photos from 謝衣鳯's post,,1320,0,0,0,0,0,49,10
6078,376687563131189_630195201113756,376687563131189,謝衣鳯,Politician,"#替彰化第一線的醫護人員加油，fighting！👊

最近長時間戴口罩的鄉親，耳朵可能會被勒得不舒服，衣鳯建議大家在家裏尋找一下，牛奶、啤酒、各種箱子的塑料拎手，鉤住口罩的繩子，可以緩解耳朵的不舒服。此外，從明天(2月20日)開始，政府增加口罩銷售點的配送量，關於兒童口罩，從每次2片增加為4片，配額也從50片提升為200片。至於成人口罩：從200片提升到400片，讓有需要的人都能買到。

#流感肺炎退去
#彰化恢復元氣",,photo,https://www.facebook.com/376687563131189/posts/630195201113756/,2020-02-19T02:35:36+0000,2020-02-19T10:35:36,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/630194557780487/?type=3,,,717,0,0,0,0,0,25,8
6079,376687563131189_629559777843965,376687563131189,謝衣鳯,Politician,"各地需求大不同，中央統一調度對嗎⁉ 

衣鳯受邀參加羌元靈修慈善會的會員大會，一直在思考如何防範新冠肺炎的疫情，2月初時，彰化縣提出需求，估算約有7萬5千人為口罩首要需求者，但中央給的數量遠遠不夠。如今面對疫情發展情形，我們不得不慎重呼籲中央：
1. 配合需求重新分配：從即時口罩地圖可以看出有些地方口罩一堆（50%以上），有些地方口罩就是不夠（無庫存），應該要配合地方需求重新分配。
2. 根據疫情提供口罩：根據疫情的嚴重性，彰化現在需要中央協助，提供足夠的口罩給第一線醫護人員，才不會讓疫情持續擴大。
3. 重視教職員及學生：下週就要開學，學校是大型的群聚場所，教職員及學生都要做好自我保護，並在校內備妥足夠的口罩以備不時之需。

#多一點防範少一點傷害
#中央流行疫情指揮中心
#中央地方攜手度過難關",,photo,https://www.facebook.com/376687563131189/posts/629559777843965/,2020-02-18T03:44:42+0000,2020-02-18T11:44:42,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/629763397823603/?type=3,,"各地需求大不同，中央統一調度對嗎⁉ 

衣鳯受邀參加羌元靈修慈善會的會員大會，一直在思考如何防範新冠肺炎的疫情，2月初時，彰化縣提出需求，估算約有7萬5千人為口罩首要需求者，但中央給的數量遠遠不夠。如今面對疫情發展情形，我們不得不慎重呼籲中央：
1. 配合需求重新分配：從即時口罩地圖可以看出有些地方口罩一堆（50%以上），有些地方口罩就是不夠（無庫存），應該要配合地方需求重新分配。
2. 根據疫情提供口罩：根據疫情的嚴重性，彰化現在需要中央協助，提供足夠的口罩給第一線醫護人員，才不會讓疫情持續擴大。
3. 重視教職員及學生：下週就要開學，學校是大型的群聚場所，教職員及學生都要做好自我保護，並在校內備妥足夠的口罩以備不時之需。

#多一點防範少一點傷害
#中央流行疫情指揮中心
#中央地方攜手度過難關",1003,0,0,0,0,0,30,14
6080,376687563131189_629076351225641,376687563131189,謝衣鳯,Politician,"❤ 寒流來襲，衣鳯關心您 ❤

這波寒流來襲最冷時間將是在今天(17日)晚間到明天清晨(18日)之間，請各位鄉親務必做好保暖的動作。此外，自2/16起，彰化縣內27家衛生所，也可以買到口罩了。

販售時間
• 週一到週五：下午2:00-5:00
• 星期六日：上午9:00-11:00
每日販售數量與規定(與社區藥局相同）
• 成人口罩200片
• 兒童口罩50片
每人1次限制購買2片
1人僅能協助代購1卡

彰化縣27家衛生所資訊
https://www.chshb.gov.tw/about/clinics

#衣心鳳獻為民服務",,photo,https://www.facebook.com/376687563131189/posts/629076351225641/,2020-02-17T11:37:45+0000,2020-02-17T19:37:45,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/629072197892723/?type=3,,"❤ 寒流來襲，衣鳯關心您 ❤

這波寒流來襲最冷時間將是在今天(17日)晚間到明天清晨(18日)之間，請各位鄉親務必做好保暖的動作。此外，自2/16起，彰化縣內27家衛生所，也可以買到口罩了。

販售時間
• 週一到週五：下午2:00-5:00
• 星期六日：上午9:00-11:00
每日販售數量與規定(與社區藥局相同）
• 成人口罩200片
• 兒童口罩50片
每人1次限制購買2片
1人僅能協助代購1卡

彰化縣27家衛生所資訊
https://www.chshb.gov.tw/about/clinics

#衣心鳳獻為民服務",818,0,0,0,0,0,37,5
6081,376687563131189_628981184568491,376687563131189,謝衣鳯,Politician,"桌球運動老少咸宜🏓🏓🏓

衣鳯受邀參加二林桌球協會第六屆第二次會員大會，桌球是一種全身運動，除了肌肉鍛鍊之外，還能和朋友互相切磋，加強團隊合作的精神，也難怪日本的一位教授認為：「桌球是對頭腦的最佳運動」。更重要的是，打桌球能增強心肺功能，正是對抗新冠肺炎的好方法。

#二林桌球協會
#衣起動起來
#新冠肺炎退去",,photo,https://www.facebook.com/376687563131189/posts/628981184568491/,2020-02-17T08:18:27+0000,2020-02-17T16:18:27,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/628977874568822/?type=3,,"桌球運動老少咸宜🏓🏓🏓

衣鳯受邀參加二林桌球協會第六屆第二次會員大會，桌球是一種全身運動，除了肌肉鍛鍊之外，還能和朋友互相切磋，加強團隊合作的精神，也難怪日本的一位教授認為：「桌球是對頭腦的最佳運動」。更重要的是，打桌球能增強心肺功能，正是對抗新冠肺炎的好方法。

#二林桌球協會
#衣起動起來
#新冠肺炎退去",842,0,0,0,0,0,20,7
6082,376687563131189_628826047917338,376687563131189,謝衣鳯,Politician,"🏃衣起動起來提升免疫力🏃

衣鳯2月16日清晨參加「張春洋議員盃公益健康路跑活動」，該活動主要希望能結合各社團、熱心人士共襄盛舉，並將節餘經費全數挹助弱勢團體及個人。根據統計，人類在50歲以後免疫力下降得特別快，所以在這波新型冠狀病毒疫情，長者的發病率最高。希望鄉親都能做好自身防護，運動健身提高對疾病的抵抗力，相信我們都能平安健康度過這個非常時期。

#張春洋議員盃公益路跑賽
#願台灣平安度過肺炎疫情",謝衣鳯 is at 彰化埔心.,album,https://www.facebook.com/376687563131189/posts/628826047917338/,2020-02-17T02:22:48+0000,2020-02-17T10:22:48,https://www.facebook.com/376687563131189/posts/628826047917338/,Photos from 謝衣鳯's post,,957,0,0,0,0,0,30,19
6083,376687563131189_628090144657595,376687563131189,謝衣鳯,Politician,"2月14日彰化縣地方建設基層座談會
衣鳯的情人節就是跟彰化鄉親在一起
您的支持與鼓勵是衣鳯前進的動力❣",謝衣鳯 is at 彰化縣議會.,album,https://www.facebook.com/376687563131189/posts/628090144657595/,2020-02-16T07:30:32+0000,2020-02-16T15:30:32,https://www.facebook.com/376687563131189/posts/628090144657595/,Photos from 謝衣鳯's post,,1457,0,0,0,0,0,31,9
6084,376687563131189_629789297821013,376687563131189,謝衣鳯,Politician,"無形且無價的文化資產👍

衣鳯受邀出席香草吟社第十屆第一次會員大會，香草吟社最早由許存德創設於大正七年(1918)，其前身為二林公醫許學(許存德公子)邀請二林士紳成立『讀書讀書俱樂部』，以研究漢文為由，此為二林文風濫觴。『許存德是香草吟社的開基鼻祖，蕭玉衡為香草吟社的中興功臣。』創社超過百年，是彰化無形的文化資產，值得世代傳承。

＃香草吟社
＃台灣詩社",,photo,https://www.facebook.com/376687563131189/posts/629789294487680/,2020-02-18T12:35:08+0000,2020-02-18T20:35:08,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/629774764489133/?type=3,,"無形且無價的文化資產👍

衣鳯受邀出席香草吟社第十屆第一次會員大會，香草吟社最早由許存德創設於大正七年(1918)，其前身為二林公醫許學(許存德公子)邀請二林士紳成立『讀書讀書俱樂部』，以研究漢文為由，此為二林文風濫觴。『許存德是香草吟社的開基鼻祖，蕭玉衡為香草吟社的中興功臣。』創社超過百年，是彰化無形的文化資產，值得世代傳承。

＃香草吟社
＃台灣詩社",597,0,0,0,0,0,11,4
6085,376687563131189_628080534658556,376687563131189,謝衣鳯,Politician,"#溪湖農業是彰化的寶貝

衣鳯2月14日情人節受邀參加「109年溪湖鎮各界慶祝農民節表揚大會」，表揚傑出的農民並鼓勵他們在農業領域的努力與付出。溪湖鎮農會是一個為農民、為農務、為農村之多目標公益合作組織，更在中華民國農會辦理的「全國四健指導員競賽」中奪得第一名，希望未來能持續培育優秀的農村青年，為農村注入新的生力軍！

#溪湖鎮農會
#青年返鄉有活力
#溪湖葡萄最好吃🍇🍇🍇",,album,https://www.facebook.com/376687563131189/posts/628080534658556/,2020-02-15T23:23:06+0000,2020-02-16T07:23:06,https://www.facebook.com/376687563131189/posts/628080534658556/,Photos from 謝衣鳯's post,,956,0,0,0,0,0,34,6
6086,376687563131189_634516480681628,376687563131189,謝衣鳯,Politician,"#2020愛在二林木棉花季👍

再過兩天就是228連假，面對新冠肺炎疫情，除了做好自我防疫之外，也可以到戶外運動健身，提升免疫力。本週六(2/29)登場的「2020愛在二林木棉花季」，安排了一連串精彩的表演，最特別的是450棵木棉樹上都有英文名字掛牌，每張掛牌是由萬興國中的學生和老師們，用雷射雕刻的技術設計出來，鄉親可以到現場尋找自己的名字並打卡留念。此外，衣鳯查過天氣預報，2月29日二林天氣晴🌤，出門曬太陽也是殺菌的好方法喔！

#二林鎮長蔡詩傑
#美好彰化希望城市王惠美
#到木棉花道尋找自己名字",,album,https://www.facebook.com/376687563131189/posts/634516480681628/,2020-02-25T12:00:46+0000,2020-02-25T20:00:46,https://www.facebook.com/376687563131189/posts/634516480681628/,Photos from 謝衣鳯's post,,927,0,0,0,0,0,25,13
6087,376687563131189_634335040699772,376687563131189,謝衣鳯,Politician,"#真是太奇怪了！！
#勞工不是心裡最軟的一塊嗎？🤔😓😡
2/24朝野協商時，執政黨主張應給假不給薪，在野黨認為應該要給假也給薪，會議一直到晚間8點半時仍無共識，最後立法院長游錫堃裁示明日（2/25）處理。
新聞報導連結：
https://gotv.ctitv.com.tw/2020/02/1230206.htm",,link,https://www.facebook.com/376687563131189/posts/634335040699772/,2020-02-25T02:13:59+0000,2020-02-25T10:13:59,https://gotv.ctitv.com.tw/2020/02/1230206.htm,防疫照顧假朝野無共識 立院明日上演表決大戰,立法院今日為新冠肺炎疫情紓困特別條例草案召開朝野協商，針對社會所關心的居家檢疫、隔離津貼以及防疫照顧假生活津貼...,474,0,0,0,0,0,22,6
6088,376687563131189_633874767412466,376687563131189,謝衣鳯,Politician,"因為新冠肺炎疫情，讓學生多放了14天的寒假，明天（2/25）國高中小學終於要開學了，衣鳯對於小學生有些叮嚀，希望孩子們做好自我防疫，快樂上學快樂回家。

#做好自我防疫
#守護身體健康",,video,https://www.facebook.com/376687563131189/posts/633874767412466/,2020-02-24T12:00:05+0000,2020-02-24T20:00:05,https://www.facebook.com/HsiehYifong/videos/179451113316099/,衣鳯對國小學童的叮嚀,,1691,0,0,0,0,0,69,33
6089,376687563131189_633700547429888,376687563131189,謝衣鳯,Politician,"衣鳯昨日(2/23)參加14庄媽祖前往鹿港進香起馬儀式，二林泰安宮創建於二百多年前之清乾隆年間，我們在地都尊稱為""十四庄媽""，祭祀範圍為二林庄、塗仔崙等地區。這次因為新冠肺炎疫情，造成大家人心惶惶都不敢出門，其實彰化縣政府對於防疫嚴把關，鄉親在進入群聚場所前量體溫、戴口罩、勤洗手，有發燒、肺炎症狀時儘速就醫並在家休息，相信彰化一定能安然渡過新冠肺炎疫情。

#二林泰安宮",,album,https://www.facebook.com/376687563131189/posts/633700547429888/,2020-02-24T04:04:28+0000,2020-02-24T12:04:28,https://www.facebook.com/376687563131189/posts/633700547429888/,Photos from 謝衣鳯's post,,1338,0,0,0,0,0,31,13
6090,376687563131189_633227074143902,376687563131189,謝衣鳯,Politician,"衣鳯很開心受邀出席彰化鄉親的婚宴，
光是站在旁邊就能感受到甜蜜幸福，
祝福您們百年好合、永浴愛河💕💕💕",,album,https://www.facebook.com/376687563131189/posts/633227074143902/,2020-02-23T12:08:20+0000,2020-02-23T20:08:20,https://www.facebook.com/376687563131189/posts/633227074143902/,Photos from 謝衣鳯's post,,1195,0,0,0,0,0,26,8
